"","xm","ym","cover","x","y","progress","flow","std_flow","conductance"
"1",395500,640500,0.116249993443489,395.5,640.5,0.999999999997485,1.39548489835267e-12,0.000105196096144269,1.6708223078738e-08
"2",395500,639500,0.27250000834465,395.5,639.5,0.999999999997304,3.01224911293606e-12,0.00022707293190272,1.6708223078738e-08
"3",396500,637500,0.123125001788139,396.5,637.5,0.999999999996906,1.49476082136144e-12,0.000112679831406449,1.6708223078738e-08
"4",397500,637500,0.193124994635582,397.5,637.5,0.999999999996739,2.28789072605714e-12,0.000172468489676958,1.6708223078738e-08
"5",398500,637500,0.113750003278255,398.5,637.5,0.999999999996612,1.3218795900563e-12,9.96474935779398e-05,1.6708223078738e-08
"6",399500,637500,0.321875005960464,399.5,637.5,0.999999999996506,3.96284707987886e-12,0.000298732034228448,1.6708223078738e-08
"7",396500,636500,0.00499999988824129,396.5,636.5,0.99999999999695,7.06906565642476e-14,5.32888683583213e-06,1.6708223078738e-08
"8",397500,636500,0.0268750004470348,397.5,636.5,0.999999999996746,3.62983973404389e-13,2.73628879897967e-05,1.6708223078738e-08
"9",398500,636500,0.408125013113022,398.5,636.5,0.999999999996602,5.22182218713116e-12,0.000393637587546936,1.6708223078738e-08
"10",399500,636500,0.733124971389771,399.5,636.5,0.999999999996485,9.89391565878148e-12,0.000745834873679465,1.6708223078738e-08
"11",400500,636500,0.133124992251396,400.5,636.5,0.999999999996307,2.69361699042415e-12,0.000203053427690254,1.6708223078738e-08
"12",404500,636500,0.0949999988079071,404.5,636.5,0.999999999993355,4.91322812732418e-12,0.000370374784471584,1.6708223078738e-08
"13",405500,636500,0.215000003576279,405.5,636.5,0.99999999999302,1.24376495332563e-11,0.000937589634723866,1.6708223078738e-08
"14",406500,636500,0.0431249998509884,406.5,636.5,0.999999999992997,2.97238459565288e-12,0.000224067817624654,1.6708223078738e-08
"15",398500,635500,0.0199999995529652,398.5,635.5,0.999999999996648,3.09130021318955e-13,2.33032055611184e-05,1.6708223078738e-08
"16",399500,635500,0.215000003576279,399.5,635.5,0.999999999996484,3.23958943863042e-12,0.000244210569714097,1.6708223078738e-08
"17",404500,635500,0.0106250001117587,404.5,635.5,0.999999999992882,5.52424769424178e-13,4.16435385473695e-05,1.6708223078738e-08
"18",405500,635500,0.435000002384186,405.5,635.5,0.999999999992457,2.48384898645502e-11,0.00187240447456948,1.6708223078738e-08
"19",406500,635500,0.308750003576279,406.5,635.5,0.999999999992252,2.09578824007453e-11,0.00157987192452721,1.6708223078738e-08
"20",406500,633500,0.367500007152557,406.5,633.5,0.999999999990467,2.93840941584573e-11,0.00221506660362593,1.6708223078738e-08
"21",407500,633500,0.0106250001117587,407.5,633.5,0.999999999990054,9.75130077685511e-13,7.35084109663e-05,1.6708223078738e-08
"22",400500,632500,0.118749998509884,400.5,632.5,0.999999999996348,3.60434157858669e-12,0.000271706747730042,1.6708223078738e-08
"23",401500,632500,0.0324999988079071,401.5,632.5,0.999999999995706,1.31674162300812e-12,9.9260177257839e-05,1.6708223078738e-08
"24",406500,632500,0.343125015497208,406.5,632.5,0.999999999989606,2.84717660161301e-11,0.00214629240256602,1.6708223078738e-08
"25",407500,632500,0.194374993443489,407.5,632.5,0.999999999988996,1.88697652810933e-11,0.00142246300556384,1.6708223078738e-08
"26",408500,632500,0.216875001788139,408.5,632.5,0.999999999988465,2.38520923287143e-11,0.00179804668672186,1.6708223078738e-08
"27",399500,631500,0.00312500004656613,399.5,631.5,0.999999999997138,1.26142112560979e-13,9.50899419726465e-06,1.6708223078738e-08
"28",400500,631500,0.394374996423721,400.5,631.5,0.999999999996508,1.40285059045402e-11,0.00105751345474002,1.6708223078738e-08
"29",401500,631500,0.202500000596046,401.5,631.5,0.999999999995838,8.81290116477399e-12,0.000664344558177519,1.6708223078738e-08
"30",407500,631500,0.0231250002980232,407.5,631.5,0.999999999987748,2.56107737391664e-12,0.000193062169269968,1.6708223078738e-08
"31",408500,631500,0.0474999994039536,408.5,631.5,0.999999999987016,5.81114577886628e-12,0.000438062676839867,1.6708223078738e-08
"32",384500,629500,0.0106250001117587,384.5,629.5,0.999999999999923,1.78988264228599e-13,1.34927054206853e-05,1.6708223078738e-08
"33",385500,629500,0.409375011920929,385.5,629.5,0.999999999999862,8.6059409060378e-12,0.000648743234722313,1.6708223078738e-08
"34",386500,629500,0.0643749982118607,386.5,629.5,0.999999999999759,1.75692994552734e-12,0.000132442974973514,1.6708223078738e-08
"35",387500,629500,0.106250002980232,387.5,629.5,0.999999999999598,3.2805304358463e-12,0.000247296832477992,1.6708223078738e-08
"36",388500,629500,0.00187499995809048,388.5,629.5,0.999999999999417,5.46317467656707e-14,4.11831506888758e-06,1.6708223078738e-08
"37",392500,629500,0.601249992847443,392.5,629.5,0.999999999999127,5.91527362946191e-12,0.000445912165856541,1.6708223078738e-08
"38",393500,629500,0.696250021457672,393.5,629.5,0.999999999999103,6.63711430578733e-12,0.000500326815042076,1.6708223078738e-08
"39",394500,629500,0.224999994039536,394.5,629.5,0.999999999999076,2.43955074590916e-12,0.00018390110499829,1.6708223078738e-08
"40",409500,629500,0.0218750014901161,409.5,629.5,0.999999999984253,1.92575520577476e-12,0.000145169560785753,1.6708223078738e-08
"41",410500,629500,0.0187499988824129,410.5,629.5,0.999999999984169,1.67614201851665e-12,0.00012635292373244,1.6708223078738e-08
"42",411500,629500,0.0393749997019768,411.5,629.5,0.999999999984263,3.93299575684824e-12,0.000296481746424352,1.6708223078738e-08
