"","xm","ym","cover","x","y","progress","flow","std_flow","conductance"
"1",395500,640500,0.116249993443489,395.5,640.5,0.999999997466462,3.38458860203965e-12,0.000255141157044783,1.85548264845794e-08
"2",395500,639500,0.27250000834465,395.5,639.5,0.999999997466121,1.24113147428986e-11,0.000935604759184566,1.85548264845794e-08
"3",396500,637500,0.123125001788139,396.5,637.5,0.999999997466109,1.53337805759876e-11,0.00115590961798744,1.85548264845794e-08
"4",397500,637500,0.193124994635582,397.5,637.5,0.999999997468065,2.43642884420678e-11,0.00183665829871786,1.85548264845794e-08
"5",398500,637500,0.113750003278255,398.5,637.5,0.999999997469716,1.49220959768199e-11,0.00112487551094534,1.85548264845794e-08
"6",399500,637500,0.321875005960464,399.5,637.5,0.999999997471354,4.84829300363996e-11,0.00365479894925893,1.85548264845794e-08
"7",396500,636500,0.00499999988824129,396.5,636.5,0.99999999746399,1.02051215495373e-12,7.69294831981205e-05,1.85548264845794e-08
"8",397500,636500,0.0268750004470348,397.5,636.5,0.999999997466982,5.06641340907283e-12,0.000381922511491961,1.85548264845794e-08
"9",398500,636500,0.408125013113022,398.5,636.5,0.999999997469112,7.18038162881616e-11,0.00541280224041185,1.85548264845794e-08
"10",399500,636500,0.733124971389771,399.5,636.5,0.999999997470923,1.37279657528994e-10,0.0103485814020503,1.85548264845794e-08
"11",400500,636500,0.133124992251396,400.5,636.5,0.999999997473858,3.79257059784433e-11,0.0028589614995598,1.85548264845794e-08
"12",404500,636500,0.0949999988079071,404.5,636.5,0.999999997529327,4.32240595426383e-11,0.00325836840472589,1.85548264845794e-08
"13",405500,636500,0.215000003576279,405.5,636.5,0.999999997536992,7.04873922177157e-11,0.00531356596682375,1.85548264845794e-08
"14",406500,636500,0.0431249998509884,406.5,636.5,0.999999997541615,1.14212657570823e-11,0.00086097168749604,1.85548264845794e-08
"15",398500,635500,0.0199999995529652,398.5,635.5,0.999999997467412,5.07112120893135e-12,0.000382277400562471,1.85548264845794e-08
"16",399500,635500,0.215000003576279,399.5,635.5,0.999999997469992,5.04771613183068e-11,0.00380513050694783,1.85548264845794e-08
"17",404500,635500,0.0106250001117587,404.5,635.5,0.999999997531682,5.66382892256851e-12,0.000426957611255026,1.85548264845794e-08
"18",405500,635500,0.435000002384186,405.5,635.5,0.999999997539682,1.74236473790019e-10,0.0131345048835178,1.85548264845794e-08
"19",406500,635500,0.308750003576279,406.5,635.5,0.999999997544675,1.11954751819929e-10,0.00843950868911653,1.85548264845794e-08
"20",406500,633500,0.367500007152557,406.5,633.5,0.999999997555333,1.99818019667437e-10,0.0150629239564372,1.85548264845794e-08
"21",407500,633500,0.0106250001117587,407.5,633.5,0.99999999756162,5.59353853719877e-12,0.000421658896297011,1.85548264845794e-08
"22",400500,632500,0.118749998509884,400.5,632.5,0.999999997463964,5.64527387071064e-11,0.00425558871864014,1.85548264845794e-08
"23",401500,632500,0.0324999988079071,401.5,632.5,0.999999997473193,1.87307753143428e-11,0.00141198598942493,1.85548264845794e-08
"24",406500,632500,0.343125015497208,406.5,632.5,0.999999997560663,2.12272606175156e-10,0.0160017906802034,1.85548264845794e-08
"25",407500,632500,0.194374993443489,407.5,632.5,0.999999997568169,1.23741322097262e-10,0.0093280182043752,1.85548264845794e-08
"26",408500,632500,0.216875001788139,408.5,632.5,0.999999997575761,1.28060584975897e-10,0.00965361810971419,1.85548264845794e-08
"27",399500,631500,0.00312500004656613,399.5,631.5,0.99999999745065,1.92461433447976e-12,0.000145083608645442,1.85548264845794e-08
"28",400500,631500,0.394374996423721,400.5,631.5,0.999999997459605,2.1084365981531e-10,0.015894072115121,1.85548264845794e-08
"29",401500,631500,0.202500000596046,401.5,631.5,0.99999999746891,1.21927481500754e-10,0.00919128507580263,1.85548264845794e-08
"30",407500,631500,0.0231250002980232,407.5,631.5,0.999999997576214,1.71287915785957e-11,0.00129122331130827,1.85548264845794e-08
"31",408500,631500,0.0474999994039536,408.5,631.5,0.999999997584371,3.36694632086516e-11,0.00253811225238875,1.85548264845794e-08
"32",384500,629500,0.0106250001117587,384.5,629.5,0.999999997420195,5.42545792272616e-14,4.08988439855865e-06,1.85548264845794e-08
"33",385500,629500,0.409375011920929,385.5,629.5,0.999999997420237,2.96457022149157e-12,0.000223478822801699,1.85548264845794e-08
"34",386500,629500,0.0643749982118607,386.5,629.5,0.999999997420305,6.76327693844115e-13,5.09837533119471e-05,1.85548264845794e-08
"35",387500,629500,0.106250002980232,387.5,629.5,0.999999997420407,1.45705383284968e-12,0.000109837396653104,1.85548264845794e-08
"36",388500,629500,0.00187499995809048,388.5,629.5,0.999999997420514,3.34296842014241e-14,2.52003694087165e-06,1.85548264845794e-08
"37",392500,629500,0.601249992847443,392.5,629.5,0.999999997420904,3.90317453163762e-11,0.00294233829644649,1.85548264845794e-08
"38",393500,629500,0.696250021457672,393.5,629.5,0.999999997421066,6.2551603163127e-11,0.00471534070534561,1.85548264845794e-08
"39",394500,629500,0.224999994039536,394.5,629.5,0.999999997421335,2.89328251689574e-11,0.00218104926717937,1.85548264845794e-08
"40",409500,629500,0.0218750014901161,409.5,629.5,0.999999997602518,1.0239842404399e-11,0.000771912201512516,1.85548264845794e-08
"41",410500,629500,0.0187499988824129,410.5,629.5,0.99999999760465,7.14562116139771e-12,0.000538659868388147,1.85548264845794e-08
"42",411500,629500,0.0393749997019768,411.5,629.5,0.999999997606899,1.63920727125822e-11,0.00123568707751663,1.85548264845794e-08
"43",384500,628500,0.0225000008940697,384.5,628.5,0.999999997420133,1.70074865117371e-13,1.28207894584682e-05,1.85548264845794e-08
